date,한화,LG,롯데,KIA,삼성,SSG,KT,NC,두산,키움
20250322,1,1,-1,1,1,1,-1,-1,-1,-1
20250323,0,2,-2,0,2,2,0,0,-2,-2
20250325,-1,3,-1,1,3,1,1,-1,-3,-3
20250326,-2,4,-2,0,2,2,0,0,-2,-2
20250327,-3,5,-3,-1,1,3,1,1,-3,-1
20250328,-2,6,-4,-2,0,2,2,0,-2,0
20250329,-1,7,-3,-3,1,1,1,-1,-3,1
20250330,-2,7,-3,-2,2,2,1,-1,-4,0
20250402,-3,6,-2,-3,3,2,2,-1,-3,-1
20250403,-4,7,-1,-2,2,2,1,-1,-2,-2
20250404,-5,8,-2,-3,3,3,0,-2,-1,-1
20250405,-4,8,-1,-3,2,3,0,-1,-2,-2
20250406,-5,9,-2,-4,3,4,-1,0,-1,-3
20250408,-6,10,-3,-3,4,3,0,-1,0,-4
20250409,-5,9,-4,-2,3,4,1,-2,-1,-3
20250410,-4,10,-3,-3,4,3,0,-1,-2,-4
20250411,-3,11,-2,-4,3,4,1,-2,-3,-5
20250412,-4,12,-1,-4,3,4,1,-3,-4,-4
20250413,-3,11,-2,-3,2,3,2,-2,-3,-5
20250415,-2,12,-1,-2,1,2,1,-2,-3,-6
20250416,-1,13,0,-3,0,1,2,-2,-3,-7
20250417,0,12,1,-2,1,0,1,-2,-3,-8
20250418,1,13,2,-3,0,-1,0,-3,-2,-7
20250419,2,14,1,-2,1,-2,1,-4,-3,-8
20250420,3,13,2,-1,0,-1,2,-5,-4,-9
20250422,3,12,2,-1,0,-2,3,-4,-5,-8
20250423,4,13,1,-2,1,-1,2,-5,-4,-9
20250424,3,12,2,-3,2,0,1,-4,-3,-10
20250425,2,13,3,-4,3,1,2,-5,-4,-11
20250426,3,12,4,-3,4,0,1,-6,-5,-10
20250427,4,11,3,-2,5,-1,0,-7,-4,-9
20250429,5,10,4,-1,6,-2,1,-8,-5,-10
20250430,6,9,5,-2,6,-2,2,-7,-6,-11
20250501,6,9,6,-2,5,-1,2,-7,-6,-12
20250502,7,8,7,-3,6,0,1,-8,-7,-11
20250503,7,9,6,-3,5,-1,2,-7,-6,-12
20250504,8,10,5,-4,4,-2,3,-6,-5,-13
20250505,9,9,4,-3,3,-1,2,-5,-4,-14
20250506,10,10,5,-2,2,-2,1,-4,-5,-15
20250507,11,9,6,-3,1,-3,0,-3,-4,-14
20250509,12,9,6,-3,1,-3,0,-3,-4,-15
20250510,13,11,7,-2,-1,-4,-1,-3,-4,-16
20250511,14,12,8,-4,-2,-2,-2,-1,-6,-17
20250513,13,13,7,-3,-1,-1,-3,-2,-5,-18
20250514,12,14,8,-4,-2,-2,-2,-1,-4,-19
20250515,11,15,7,-3,-1,-1,-3,-2,-3,-20
20250517,11,13,9,-1,-3,-1,-1,-2,-5,-20
20250518,10,14,10,0,-4,0,-2,-1,-6,-21
20250520,11,15,9,-1,-3,1,-1,-2,-7,-22
20250521,10,15,9,-2,-2,2,0,-1,-8,-23
20250522,9,14,10,-1,-1,1,-1,0,-7,-24
20250523,10,15,9,0,-2,0,0,0,-7,-25
20250524,9,14,10,-1,-1,1,1,1,-8,-26
20250525,10,15,9,-2,0,0,2,0,-7,-27
20250527,9,16,8,-1,1,0,3,0,-8,-28
20250528,10,15,8,0,1,1,2,-1,-7,-29
20250529,9,16,7,0,2,2,3,-2,-8,-29
20250530,10,15,8,-1,3,1,4,-3,-7,-30
20250531,11,14,7,-2,4,2,5,-4,-8,-29
20250601,10,13,6,-1,5,3,4,-3,-9,-28
20250603,11,14,7,0,4,4,3,-4,-10,-29
20250604,12,13,6,1,3,5,2,-3,-11,-28
20250605,11,14,5,0,4,4,3,-4,-10,-27
20250606,10,13,4,1,5,3,4,-5,-9,-26
20250607,11,12,5,0,4,2,5,-4,-10,-25
20250608,10,13,6,1,5,3,4,-5,-11,-26
20250610,11,12,5,0,6,4,5,-5,-12,-26
20250611,12,13,6,1,5,3,4,-4,-13,-27
20250612,13,14,7,0,6,2,3,-3,-14,-28
20250613,13,14,7,-1,6,2,3,-2,-14,-28
20250614,13,14,8,0,5,1,4,-3,-13,-29
20250615,14,13,7,1,4,2,5,-4,-12,-30
20250617,15,12,6,2,5,3,4,-3,-13,-31
20250618,14,13,7,3,6,2,3,-4,-14,-30
20250619,13,12,8,4,5,3,2,-3,-13,-31
20250620,13,12,9,4,4,3,2,-3,-13,-31
20250621,13,11,9,4,4,3,3,-4,-12,-31
20250622,14,12,10,5,3,2,2,-3,-13,-32
