date,LG,한화,롯데,SSG,KIA,KT,NC,삼성,두산,키움
20250322,1,1,-1,1,1,-1,-1,1,-1,-1
20250323,2,0,-2,2,0,0,0,2,-2,-2
20250325,3,-1,-1,1,1,1,-1,3,-3,-3
20250326,4,-2,-2,2,0,0,0,2,-2,-2
20250327,5,-3,-3,3,-1,1,1,1,-3,-1
20250328,6,-2,-4,2,-2,2,0,0,-2,0
20250329,7,-1,-3,1,-3,1,-1,1,-3,1
20250330,7,-2,-3,2,-2,1,-1,2,-4,0
20250402,6,-3,-2,2,-3,2,-1,3,-3,-1
20250403,7,-4,-1,2,-2,1,-1,2,-2,-2
20250404,8,-5,-2,3,-3,0,-2,3,-1,-1
20250405,8,-4,-1,3,-3,0,-1,2,-2,-2
20250406,9,-5,-2,4,-4,-1,0,3,-1,-3
20250408,10,-6,-3,3,-3,0,-1,4,0,-4
20250409,9,-5,-4,4,-2,1,-2,3,-1,-3
20250410,10,-4,-3,3,-3,0,-1,4,-2,-4
20250411,11,-3,-2,4,-4,1,-2,3,-3,-5
20250412,12,-4,-1,4,-4,1,-3,3,-4,-4
20250413,11,-3,-2,3,-3,2,-2,2,-3,-5
20250415,12,-2,-1,2,-2,1,-2,1,-3,-6
20250416,13,-1,0,1,-3,2,-2,0,-3,-7
20250417,12,0,1,0,-2,1,-2,1,-3,-8
20250418,13,1,2,-1,-3,0,-3,0,-2,-7
20250419,14,2,1,-2,-2,1,-4,1,-3,-8
20250420,13,3,2,-1,-1,2,-5,0,-4,-9
20250422,12,3,2,-2,-1,3,-4,0,-5,-8
20250423,13,4,1,-1,-2,2,-5,1,-4,-9
20250424,12,3,2,0,-3,1,-4,2,-3,-10
20250425,13,2,3,1,-4,2,-5,3,-4,-11
20250426,12,3,4,0,-3,1,-6,4,-5,-10
20250427,11,4,3,-1,-2,0,-7,5,-4,-9
20250429,10,5,4,-2,-1,1,-8,6,-5,-10
20250430,9,6,5,-2,-2,2,-7,6,-6,-11
20250501,9,6,6,-1,-2,2,-7,5,-6,-12
20250502,8,7,7,0,-3,1,-8,6,-7,-11
20250503,9,7,6,-1,-3,2,-7,5,-6,-12
20250504,10,8,5,-2,-4,3,-6,4,-5,-13
20250505,9,9,4,-1,-3,2,-5,3,-4,-14
20250506,10,10,5,-2,-2,1,-4,2,-5,-15
20250507,9,11,6,-3,-3,0,-3,1,-4,-14
20250509,9,12,6,-3,-3,0,-3,1,-4,-15
20250510,11,13,7,-4,-2,-1,-3,-1,-4,-16
20250511,12,14,8,-2,-4,-2,-1,-2,-6,-17
20250513,13,13,7,-1,-3,-3,-2,-1,-5,-18
20250514,14,12,8,-2,-4,-2,-1,-2,-4,-19
20250515,15,11,7,-1,-3,-3,-2,-1,-3,-20
20250517,13,11,9,-1,-1,-1,-2,-3,-5,-20
20250518,14,10,10,0,0,-2,-1,-4,-6,-21
20250520,15,11,9,1,-1,-1,-2,-3,-7,-22
20250521,15,10,9,2,-2,0,-1,-2,-8,-23
20250522,14,9,10,1,-1,-1,0,-1,-7,-24
20250523,15,10,9,0,0,0,0,-2,-7,-25
20250524,14,9,10,1,-1,1,1,-1,-8,-26
20250525,15,10,9,0,-2,2,0,0,-7,-27
20250527,16,9,8,0,-1,3,0,1,-8,-28
20250528,15,10,8,1,0,2,-1,1,-7,-29
20250529,16,9,7,2,0,3,-2,2,-8,-29
20250530,15,10,8,1,-1,4,-3,3,-7,-30
20250531,14,11,7,2,-2,5,-4,4,-8,-29
20250601,13,10,6,3,-1,4,-3,5,-9,-28
20250603,14,11,7,4,0,3,-4,4,-10,-29
20250604,13,12,6,5,1,2,-3,3,-11,-28
20250605,14,11,5,4,0,3,-4,4,-10,-27
20250606,13,10,4,3,1,4,-5,5,-9,-26
20250607,12,11,5,2,0,5,-4,4,-10,-25
20250608,13,10,6,3,1,4,-5,5,-11,-26
20250610,12,11,5,4,0,5,-5,6,-12,-26
20250611,13,12,6,3,1,4,-4,5,-13,-27
20250612,14,13,7,2,0,3,-3,6,-14,-28
20250613,14,13,7,2,-1,3,-2,6,-14,-28
20250614,14,13,8,1,0,4,-3,5,-13,-29
20250615,13,14,7,2,1,5,-4,4,-12,-30
20250617,12,15,6,3,2,4,-3,5,-13,-31
20250618,13,14,7,2,3,3,-4,6,-14,-30
20250619,12,13,8,3,4,2,-3,5,-13,-31
20250620,12,13,9,3,4,2,-3,4,-13,-31
20250621,11,13,9,3,4,3,-4,4,-12,-31
20250622,12,14,10,2,5,2,-3,3,-13,-32
20250624,11,14,10,1,4,3,-3,3,-12,-31
20250625,11,13,9,1,5,3,-2,4,-12,-32
20250626,12,14,10,2,5,2,-3,3,-13,-32
20250627,13,13,9,3,4,3,-2,2,-14,-31
20250628,12,14,8,2,5,4,-1,1,-15,-30
20250629,11,13,9,3,6,3,-2,0,-14,-29
20250701,12,14,8,2,7,2,-3,1,-15,-28
20250702,11,13,9,3,6,3,-2,0,-14,-29
20250703,10,13,10,2,7,4,-2,1,-15,-30
20250704,9,14,9,3,8,5,-3,2,-16,-31
20250705,8,15,8,4,9,4,-4,3,-15,-32
20250706,9,16,9,3,8,3,-3,2,-14,-33
20250708,10,17,8,4,7,2,-2,1,-13,-34
20250709,11,18,9,3,6,3,-1,0,-14,-35
20250710,10,19,8,2,5,4,0,-1,-13,-34
20250718,11,20,7,2,5,3,0,-1,-13,-34
20250719,10,21,8,1,5,2,0,-1,-12,-34
20250720,11,22,7,0,6,1,-1,0,-11,-35
20250722,12,23,6,-1,5,2,-2,1,-12,-34
20250723,13,22,7,-2,4,3,-3,2,-11,-35
20250724,14,22,8,-1,3,4,-4,1,-11,-36
20250725,15,23,9,-2,2,5,-3,0,-12,-37
20250726,16,22,10,-1,1,4,-2,1,-13,-38
20250727,15,21,11,0,0,5,-1,0,-12,-39
20250729,16,20,12,1,-1,4,-2,1,-11,-40
20250730,17,21,11,1,-1,3,-1,0,-11,-40
20250731,18,22,12,2,0,2,-2,-1,-12,-41
20250801,19,21,11,3,1,1,-1,-2,-13,-40
20250802,20,21,12,2,1,0,0,-3,-12,-41
20250803,21,21,13,3,1,0,0,-4,-13,-42
20250805,22,20,12,2,2,1,-1,-3,-14,-41
20250806,21,21,13,3,1,0,-2,-4,-13,-40
20250807,22,20,12,2,2,1,-3,-3,-14,-39
20250808,23,19,11,3,1,0,-2,-2,-13,-40
20250809,24,18,11,3,1,1,-2,-3,-12,-41
20250810,23,19,10,4,0,2,-1,-4,-13,-40
20250812,24,20,9,5,1,1,0,-5,-14,-41
20250813,24,21,8,5,2,1,0,-6,-14,-41
20250814,24,21,8,4,2,1,0,-6,-14,-40
