date,KT,삼성,LG,KIA,SSG,두산,한화,키움,NC,롯데
20260328,1,-1,-1,-1,1,-1,1,-1,1,1
20260329,2,-2,-2,-2,2,0,2,-2,0,2
20260331,3,-2,-3,-1,3,0,1,-3,1,1
20260401,4,-1,-2,-2,2,-1,0,-2,2,0
20260402,5,0,-1,-3,3,-2,-1,-3,3,-1
20260403,4,1,-2,-4,4,-3,0,-2,4,-2
20260404,3,2,-1,-5,5,-4,1,-3,5,-3
20260405,4,1,0,-4,6,-3,0,-4,4,-4
20260407,5,2,1,-5,5,-4,1,-3,3,-5
20260408,4,1,2,-4,4,-3,2,-4,2,-4
20260410,3,2,3,-3,3,-2,1,-5,1,-3
20260411,4,3,4,-2,2,-3,0,-6,0,-2
20260412,5,4,5,-1,1,-4,-1,-5,-1,-3
20260414,4,5,6,0,0,-3,-2,-6,0,-4
20260415,5,6,5,1,1,-4,-3,-7,-1,-3
20260416,6,7,6,2,2,-5,-4,-8,-2,-4
20260417,7,7,6,3,2,-6,-4,-9,-2,-4
20260418,8,8,5,2,3,-5,-3,-10,-3,-5
20260419,7,7,6,1,2,-4,-2,-9,-2,-6
20260421,8,6,7,0,3,-3,-3,-8,-3,-7
20260422,9,5,8,-1,4,-2,-4,-7,-4,-8
20260423,10,4,7,-2,5,-3,-3,-8,-3,-7
20260424,9,3,8,-1,6,-4,-4,-7,-2,-8
20260425,8,2,9,0,7,-5,-3,-6,-3,-9
20260426,9,1,8,0,6,-4,-4,-5,-2,-9
20260428,10,2,7,-1,5,-5,-3,-6,-1,-8
20260429,11,1,6,0,6,-4,-4,-5,-2,-9
20260430,10,0,7,-1,7,-3,-5,-6,-1,-8
20260501,11,1,8,-2,6,-2,-6,-7,-2,-7
20260502,10,0,9,-1,5,-3,-5,-6,-3,-6
20260503,11,1,8,-2,4,-2,-6,-7,-2,-5
20260505,12,2,9,-1,4,-3,-7,-8,-2,-6
20260506,11,3,10,-2,5,-4,-6,-9,-3,-5
20260507,11,4,9,-3,4,-3,-5,-10,-2,-5
20260508,12,5,10,-2,5,-4,-6,-11,-3,-6
20260509,12,6,9,-1,4,-3,-5,-11,-4,-7
20260510,11,7,8,-2,3,-2,-4,-10,-5,-6
20260512,10,8,7,-3,4,-1,-3,-11,-4,-7
20260513,11,7,8,-2,3,-2,-4,-10,-5,-6
20260514,10,8,7,-1,4,-3,-3,-11,-4,-7
20260515,9,7,8,0,3,-4,-2,-10,-5,-6
20260516,8,8,7,-1,4,-3,-1,-11,-4,-7
20260517,9,7,8,0,3,-2,-2,-10,-5,-8
20260519,8,8,7,1,2,-1,-3,-9,-6,-7
20260520,8,8,7,1,1,-1,-3,-8,-6,-7
20260521,8,8,7,1,0,0,-3,-7,-7,-7
